session_date,device,category_name,sent_request,request_id,how_far,num_bedrooms,num_bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,24341,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,29702,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,1622,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,30636,,2 bedrooms,1 bathroom
8/17/16,desktop,House Cleaning (One Time),1,21692,,3 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,11694,,3 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,32394,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,25635,,4 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,27266,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,14643,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,13530,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,23070,,4 bedrooms,3 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,33053,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,22846,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,5468,31 - 50 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,17949,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,19632,,4 bedrooms,2 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,13690,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,20956,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,19962,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,17352,31 - 50 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,19984,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,22757,,1 bedroom,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,5976,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,15955,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,14644,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,21914,,3 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,23030,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,18579,31 - 50 miles,,
8/17/16,desktop,House Cleaning (One Time),1,14900,,3 bedrooms,2 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,18254,,4 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,30916,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,13569,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,10587,,,
8/17/16,desktop,Local Moving (under 50 miles),1,29046,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,19898,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,11201,,4 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,32005,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,20180,31 - 50 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,10656,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,27750,,Studio,1 bathroom
8/17/16,mobile,House Cleaning (One Time),1,10970,,,
8/17/16,mobile,Local Moving (under 50 miles),1,22776,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,11279,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,10875,,Studio,2 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,15323,,5+ bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,23130,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,5308,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,1222,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,17097,21 - 30 miles,,
8/17/16,mobile,House Cleaning (One Time),1,31372,,3 bedrooms,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,12599,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,19248,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,19393,,2 bedrooms,3 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,24249,21 - 30 miles,,
8/17/16,mobile,House Cleaning (One Time),1,22230,,,
8/17/16,mobile,Local Moving (under 50 miles),1,6321,31 - 50 miles,,
8/17/16,mobile,House Cleaning (One Time),1,33917,,3 bedrooms,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,23688,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,20330,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,28984,,2 bedrooms,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,16800,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,32738,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,12421,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,17108,21 - 30 miles,,
8/17/16,desktop,House Cleaning (One Time),1,5094,,2 bedrooms,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,26760,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,23698,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,28990,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,26626,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,17639,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,11487,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,34046,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,24235,21 - 30 miles,,
8/17/16,desktop,House Cleaning (One Time),1,778,,4 bedrooms,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,5508,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,18132,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,23997,31 - 50 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,4694,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,12189,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,28366,,2 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,26610,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,19490,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,12231,31 - 50 miles,,
8/17/16,mobile,House Cleaning (One Time),1,22860,,,
8/17/16,mobile,Local Moving (under 50 miles),1,16252,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,25792,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,4641,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,9361,,4 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,5706,,,
8/17/16,desktop,Local Moving (under 50 miles),1,19929,,,
8/17/16,mobile,Local Moving (under 50 miles),1,3937,21 - 30 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,29431,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,19910,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,18737,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,7882,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,31860,,,
8/17/16,mobile,House Cleaning (One Time),1,1603,,3 bedrooms,1.5 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,8983,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,31225,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,10039,,3 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,21684,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,22706,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,1318,21 - 30 miles,,
8/17/16,desktop,House Cleaning (One Time),1,28373,,5+ bedrooms,2 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,32654,,,
8/17/16,mobile,House Cleaning (One Time),1,31843,,,
8/17/16,mobile,Local Moving (under 50 miles),1,11335,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,24428,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,30613,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,9865,,,
8/17/16,desktop,Local Moving (under 50 miles),1,4303,31 - 50 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,22168,21 - 30 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,15979,,,
8/17/16,mobile,House Cleaning (One Time),1,16081,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,4786,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,4650,,1 bedroom,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,30199,Within the same building,,
8/17/16,desktop,Local Moving (under 50 miles),1,31067,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,12533,21 - 30 miles,,
8/17/16,desktop,House Cleaning (One Time),1,18842,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,10811,21 - 30 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,7541,Within the same building,,
8/17/16,desktop,Local Moving (under 50 miles),1,16282,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,6053,,3 bedrooms,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,23868,,,
8/17/16,mobile,House Cleaning (One Time),1,4852,,4 bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,21505,,3 bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,22409,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,9739,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,1698,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,19022,,3 bedrooms,3 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,20412,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,31799,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,28406,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,14366,21 - 30 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,23567,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,14480,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,29972,,,
8/17/16,mobile,Local Moving (under 50 miles),1,20530,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,6743,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,22919,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,1491,21 - 30 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,21486,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,21228,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,20045,,3 bedrooms,3 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,19942,,,
8/17/16,desktop,House Cleaning (One Time),1,25622,,2 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,24498,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,16171,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,25748,,,
8/17/16,desktop,House Cleaning (One Time),1,25797,,2 bedrooms,1.5 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,12167,21 - 30 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,33130,11 - 20 miles,,
8/17/16,desktop,House Cleaning (One Time),1,30395,,3 bedrooms,3 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,30456,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,6660,,2 bedrooms,1.5 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,34118,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,13662,,,
8/17/16,desktop,House Cleaning (One Time),1,3072,,5+ bedrooms,1.5 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,20845,,,
8/17/16,mobile,House Cleaning (One Time),1,22303,,,
8/17/16,mobile,Local Moving (under 50 miles),1,26214,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,18046,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,5780,31 - 50 miles,,
8/17/16,mobile,House Cleaning (One Time),1,5425,,,
8/17/16,desktop,House Cleaning (One Time),1,25434,,2 bedrooms,1 bathroom
8/17/16,desktop,House Cleaning (One Time),1,15098,,5+ bedrooms,4+ bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,4078,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,24364,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,13983,21 - 30 miles,,
8/17/16,mobile,House Cleaning (One Time),1,6628,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,2801,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,27615,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,3894,,5+ bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,22986,,2 bedrooms,1.5 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,1455,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,20828,Within the same building,,
8/17/16,desktop,Local Moving (under 50 miles),1,11715,21 - 30 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,13803,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,1050,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,28639,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,20894,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,24057,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,18806,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,7685,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,24763,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,1671,31 - 50 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,20642,21 - 30 miles,,
8/17/16,mobile,House Cleaning (One Time),1,2561,,Studio,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,18831,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,16174,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,6132,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,12755,,1 bedroom,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,28817,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,12737,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,2053,,,
8/17/16,desktop,Local Moving (under 50 miles),1,7625,11 - 20 miles,,
8/17/16,desktop,House Cleaning (One Time),1,18715,,4 bedrooms,1.5 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,16733,21 - 30 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,20413,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,29585,,Studio,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,24017,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,25367,,2 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,31579,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,19504,,1 bedroom,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,25713,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,14553,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,6410,,3 bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,26333,,2 bedrooms,1 bathroom
8/17/16,desktop,House Cleaning (One Time),1,4420,,5+ bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,14240,,3 bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,12089,,2 bedrooms,3 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,615,31 - 50 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,27284,21 - 30 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,3092,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,31773,31 - 50 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,18255,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,33334,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,5675,,4 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,171,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,14372,,,
8/17/16,mobile,House Cleaning (One Time),1,24027,,3 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,12796,,3 bedrooms,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,19644,31 - 50 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,22459,Within the same building,,
8/17/16,desktop,Local Moving (under 50 miles),1,8093,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,14908,,2 bedrooms,4+ bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,8187,31 - 50 miles,,
8/17/16,mobile,House Cleaning (One Time),1,11545,,,
8/17/16,desktop,House Cleaning (One Time),1,30169,,,
8/17/16,mobile,Local Moving (under 50 miles),1,1628,31 - 50 miles,,
8/17/16,desktop,House Cleaning (One Time),1,6069,,,
8/17/16,desktop,House Cleaning (One Time),1,22058,,3 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,8436,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,23215,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,29466,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,8138,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,14362,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,20228,21 - 30 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,26674,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,16380,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,16257,,,
8/17/16,desktop,House Cleaning (One Time),1,30619,,1 bedroom,1 bathroom
8/17/16,mobile,House Cleaning (One Time),1,11606,,,
8/17/16,mobile,House Cleaning (One Time),1,15978,,3 bedrooms,4+ bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,11748,21 - 30 miles,,
8/17/16,mobile,House Cleaning (One Time),1,20010,,5+ bedrooms,4+ bathrooms
8/17/16,mobile,House Cleaning (One Time),1,27074,,3 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,29538,,1 bedroom,1 bathroom
8/17/16,desktop,House Cleaning (One Time),1,14590,,3 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,29246,,,
8/17/16,mobile,House Cleaning (One Time),1,3458,,3 bedrooms,1.5 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,1219,21 - 30 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,24994,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,13891,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,22899,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,30049,,,
8/17/16,mobile,House Cleaning (One Time),1,15852,,1 bedroom,1 bathroom
8/17/16,mobile,House Cleaning (One Time),1,32803,,4 bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,27277,,,
8/17/16,mobile,Local Moving (under 50 miles),1,9357,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,18184,,,
8/17/16,desktop,House Cleaning (One Time),1,26205,,2 bedrooms,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,18005,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,8011,11 - 20 miles,,
8/17/16,desktop,House Cleaning (One Time),1,23821,,4 bedrooms,3 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,1996,,,
8/17/16,mobile,House Cleaning (One Time),1,26177,,3 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,8000,,4 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,17795,,3 bedrooms,1.5 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,16244,,1 bedroom,1 bathroom
8/17/16,desktop,House Cleaning (One Time),1,724,,4 bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,16786,,,
8/17/16,desktop,Local Moving (under 50 miles),1,9817,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,23611,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,25563,,Studio,1 bathroom
8/17/16,mobile,House Cleaning (One Time),1,20697,,,
8/17/16,mobile,Local Moving (under 50 miles),1,22879,21 - 30 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,33665,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,26729,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,20190,,,
8/17/16,mobile,Local Moving (under 50 miles),1,20067,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,200,,2 bedrooms,2 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,21028,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,16865,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,2456,21 - 30 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,30778,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,2368,,3 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,21996,,,
8/17/16,mobile,Local Moving (under 50 miles),1,1767,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,33625,,,
8/17/16,desktop,Local Moving (under 50 miles),1,17191,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,16926,,,
8/17/16,mobile,Local Moving (under 50 miles),1,17144,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,2141,,,
8/17/16,mobile,Local Moving (under 50 miles),1,20040,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,30392,,,
8/17/16,mobile,House Cleaning (One Time),1,29796,,1 bedroom,1.5 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,8835,,3 bedrooms,3 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,32630,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,15897,,,
8/17/16,mobile,House Cleaning (One Time),1,21529,,3 bedrooms,1 bathroom
8/17/16,desktop,Local Moving (under 50 miles),1,16080,,,
8/17/16,mobile,House Cleaning (One Time),1,3833,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,32433,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,17397,Less than 5 miles,,
8/17/16,desktop,House Cleaning (One Time),1,15983,,2 bedrooms,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,33879,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,5156,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,11531,,1 bedroom,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,33630,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,15961,,,
8/17/16,desktop,Local Moving (under 50 miles),1,14377,Less than 5 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,9987,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,19822,,,
8/17/16,mobile,Local Moving (under 50 miles),1,20923,,,
8/17/16,desktop,Local Moving (under 50 miles),1,1734,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,4907,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,9493,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,8417,5 - 10 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,31982,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,2296,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,2146,11 - 20 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,2076,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,27508,,3 bedrooms,2 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,6073,,2 bedrooms,1 bathroom
8/17/16,mobile,House Cleaning (One Time),1,27563,,4 bedrooms,2 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,31039,,5+ bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,21683,31 - 50 miles,,
8/17/16,desktop,House Cleaning (One Time),1,31394,,1 bedroom,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,24350,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,17443,,3 bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,21872,,5+ bedrooms,3 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,16956,,3 bedrooms,2 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,26958,,3 bedrooms,3 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,1775,21 - 30 miles,,
8/17/16,mobile,House Cleaning (One Time),1,8903,,3 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,27512,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,14658,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,29783,,,
8/17/16,desktop,Local Moving (under 50 miles),1,17219,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,32,Less than 5 miles,,
8/17/16,mobile,House Cleaning (One Time),1,32279,,3 bedrooms,1 bathroom
8/17/16,mobile,Local Moving (under 50 miles),1,33211,5 - 10 miles,,
8/17/16,desktop,House Cleaning (One Time),1,21799,,,
8/17/16,mobile,Local Moving (under 50 miles),1,971,11 - 20 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,12554,11 - 20 miles,,
8/17/16,mobile,House Cleaning (One Time),1,6102,,,
8/17/16,mobile,House Cleaning (One Time),1,43,,2 bedrooms,2 bathrooms
8/17/16,desktop,House Cleaning (One Time),1,33232,,2 bedrooms,2 bathrooms
8/17/16,mobile,House Cleaning (One Time),1,10051,,3 bedrooms,2 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,33084,Less than 5 miles,,
8/17/16,desktop,Local Moving (under 50 miles),1,22268,5 - 10 miles,,
8/17/16,mobile,House Cleaning (One Time),1,33726,,4 bedrooms,1.5 bathrooms
8/17/16,mobile,Local Moving (under 50 miles),1,16498,11 - 20 miles,,
8/17/16,desktop,House Cleaning (One Time),1,4652,,4 bedrooms,3 bathrooms
8/17/16,desktop,Local Moving (under 50 miles),1,7326,5 - 10 miles,,
8/17/16,mobile,Local Moving (under 50 miles),1,7903,5 - 10 miles,,
